Timestamp;Timezone;Temperature;Humidity;CO2
1445908023;"2015/10/27 02:07:03";15.7;71;520
1445908331;"2015/10/27 02:12:11";15.8;71;518
1445908638;"2015/10/27 02:17:18";15.8;71;526
1445908946;"2015/10/27 02:22:26";15.7;71;524
1445909253;"2015/10/27 02:27:33";15.7;71;529
1445909561;"2015/10/27 02:32:41";15.7;71;518
1445909869;"2015/10/27 02:37:49";15.7;71;511
1445910177;"2015/10/27 02:42:57";15.7;71;518
1445910485;"2015/10/27 02:48:05";15.7;71;506
1445910740;"2015/10/27 02:52:20";15.7;71;505
1445911048;"2015/10/27 02:57:28";15.7;71;508
1445911355;"2015/10/27 03:02:35";15.7;71;508
1445911663;"2015/10/27 03:07:43";15.7;71;513
1445911971;"2015/10/27 03:12:51";15.7;71;504
1445912278;"2015/10/27 03:17:58";15.6;71;495
1445912586;"2015/10/27 03:23:06";15.6;71;478
1445912894;"2015/10/27 03:28:14";15.6;71;492
1445913201;"2015/10/27 03:33:21";15.6;71;517
1445913457;"2015/10/27 03:37:37";15.7;71;519
1445913765;"2015/10/27 03:42:45";15.7;71;507
1445914073;"2015/10/27 03:47:53";15.7;71;497
1445914381;"2015/10/27 03:53:01";15.7;71;494
1445914689;"2015/10/27 03:58:09";15.6;71;513
1445914997;"2015/10/27 04:03:17";15.6;71;508
1445915304;"2015/10/27 04:08:24";15.6;71;507
1445915611;"2015/10/27 04:13:31";15.6;71;511
1445915918;"2015/10/27 04:18:38";15.6;71;503
1445916226;"2015/10/27 04:23:46";15.6;71;495
1445916482;"2015/10/27 04:28:02";15.6;71;505
1445916791;"2015/10/27 04:33:11";15.6;71;508
1445917099;"2015/10/27 04:38:19";15.6;71;503
1445917405;"2015/10/27 04:43:25";15.6;71;504
1445917713;"2015/10/27 04:48:33";15.6;71;505
1445918020;"2015/10/27 04:53:40";15.6;71;528
1445918328;"2015/10/27 04:58:48";15.6;71;519
1445918637;"2015/10/27 05:03:57";15.6;71;513
1445918944;"2015/10/27 05:09:04";15.6;71;510
1445919251;"2015/10/27 05:14:11";15.6;71;506
1445919507;"2015/10/27 05:18:27";15.6;71;504
1445919815;"2015/10/27 05:23:35";15.6;71;501
1445920123;"2015/10/27 05:28:43";15.6;71;503
1445920430;"2015/10/27 05:33:50";15.6;71;509
1445920738;"2015/10/27 05:38:58";15.6;71;501
1445921045;"2015/10/27 05:44:05";15.6;71;500
1445921353;"2015/10/27 05:49:13";15.6;71;493
1445921661;"2015/10/27 05:54:21";15.6;71;495
1445921968;"2015/10/27 05:59:28";15.6;71;486
1445922276;"2015/10/27 06:04:36";15.5;71;496
1445922532;"2015/10/27 06:08:52";15.5;71;502
1445922840;"2015/10/27 06:14:00";15.5;71;500
1445923147;"2015/10/27 06:19:07";15.5;71;504
1445923455;"2015/10/27 06:24:15";15.5;71;492
1445923763;"2015/10/27 06:29:23";15.5;71;504
1445924070;"2015/10/27 06:34:30";15.5;71;505
1445924378;"2015/10/27 06:39:38";15.5;71;491
1445924685;"2015/10/27 06:44:45";15.5;71;490
1445924993;"2015/10/27 06:49:53";15.5;71;498
1445925249;"2015/10/27 06:54:09";15.5;71;502
1445925557;"2015/10/27 06:59:17";15.5;71;513
1445925865;"2015/10/27 07:04:25";15.5;71;511
1445926172;"2015/10/27 07:09:32";15.5;71;495
1445926480;"2015/10/27 07:14:40";15.5;71;496
1445926788;"2015/10/27 07:19:48";15.5;71;492
1445927095;"2015/10/27 07:24:55";15.5;71;485
1445927403;"2015/10/27 07:30:03";15.5;71;486
1445927710;"2015/10/27 07:35:10";15.5;71;494
1445928018;"2015/10/27 07:40:18";15.5;71;491
1445928274;"2015/10/27 07:44:34";15.5;71;489
1445928582;"2015/10/27 07:49:42";15.5;71;487
1445928890;"2015/10/27 07:54:50";15.5;71;489
1445929197;"2015/10/27 07:59:57";15.5;71;493
1445929505;"2015/10/27 08:05:05";15.5;71;504
1445929812;"2015/10/27 08:10:12";15.5;71;508
1445930120;"2015/10/27 08:15:20";15.5;71;507
1445930428;"2015/10/27 08:20:28";15.5;71;507
1445930735;"2015/10/27 08:25:35";15.5;71;504
1445931043;"2015/10/27 08:30:43";15.5;71;491
1445931299;"2015/10/27 08:34:59";15.5;71;471
1445931607;"2015/10/27 08:40:07";15.5;71;471
1445931914;"2015/10/27 08:45:14";15.5;71;485
1445932222;"2015/10/27 08:50:22";15.5;71;468
1445932530;"2015/10/27 08:55:30";15.5;71;491
1445932837;"2015/10/27 09:00:37";15.5;71;499
1445933145;"2015/10/27 09:05:45";15.5;71;490
1445933453;"2015/10/27 09:10:53";15.5;71;503
1445933760;"2015/10/27 09:16:00";15.5;71;488
1445934068;"2015/10/27 09:21:08";15.5;71;484
1445934375;"2015/10/27 09:26:15";15.5;71;477
1445934632;"2015/10/27 09:30:32";15.5;71;481
1445934939;"2015/10/27 09:35:39";15.5;71;485
1445935247;"2015/10/27 09:40:47";15.5;71;492
1445935555;"2015/10/27 09:45:55";15.6;71;488
1445935862;"2015/10/27 09:51:02";15.6;71;493
1445936170;"2015/10/27 09:56:10";15.6;71;491
1445936477;"2015/10/27 10:01:17";15.6;71;493
1445936785;"2015/10/27 10:06:25";15.6;71;500
1445937093;"2015/10/27 10:11:33";15.6;71;490
1445937400;"2015/10/27 10:16:40";15.6;71;480
1445937657;"2015/10/27 10:20:57";15.6;71;480
1445937964;"2015/10/27 10:26:04";15.6;71;489
1445938272;"2015/10/27 10:31:12";15.6;71;506
1445938579;"2015/10/27 10:36:19";15.6;71;496
1445938886;"2015/10/27 10:41:26";15.6;71;493
1445939195;"2015/10/27 10:46:35";15.6;71;496
1445939502;"2015/10/27 10:51:42";15.6;71;497
1445939810;"2015/10/27 10:56:50";15.7;71;500
1445940118;"2015/10/27 11:01:58";15.7;71;504
1445940424;"2015/10/27 11:07:04";15.8;71;497
1445940681;"2015/10/27 11:11:21";15.8;71;492
1445940989;"2015/10/27 11:16:29";15.9;71;490
1445941297;"2015/10/27 11:21:37";15.9;71;487
1445941604;"2015/10/27 11:26:44";15.9;71;483
1445941912;"2015/10/27 11:31:52";15.9;71;485
1445942220;"2015/10/27 11:37:00";15.9;71;477
1445942527;"2015/10/27 11:42:07";16;71;482
1445942834;"2015/10/27 11:47:14";16;70;495
1445943142;"2015/10/27 11:52:22";16;70;501
1445943450;"2015/10/27 11:57:30";16;71;486
1445943706;"2015/10/27 12:01:46";16;71;487
1445944014;"2015/10/27 12:06:54";16.1;70;493
1445944322;"2015/10/27 12:12:02";16.1;70;487
1445944629;"2015/10/27 12:17:09";16.1;70;491
1445944937;"2015/10/27 12:22:17";16.1;70;490
1445945245;"2015/10/27 12:27:25";16.2;70;495
1445945552;"2015/10/27 12:32:32";16.2;70;488
1445945860;"2015/10/27 12:37:40";16.2;70;484
1445946167;"2015/10/27 12:42:47";16.3;70;497
1445946475;"2015/10/27 12:47:55";16.3;70;493
1445946731;"2015/10/27 12:52:11";16.3;70;492
1445947039;"2015/10/27 12:57:19";16.3;70;491
1445947347;"2015/10/27 13:02:27";16.4;70;504
1445947653;"2015/10/27 13:07:33";16.4;70;502
1445947961;"2015/10/27 13:12:41";16.4;70;498
1445948269;"2015/10/27 13:17:49";16.4;70;508
1445948577;"2015/10/27 13:22:57";16.4;70;487
1445948885;"2015/10/27 13:28:05";16.4;70;502
1445949192;"2015/10/27 13:33:12";16.4;70;502
1445949500;"2015/10/27 13:38:20";16.4;70;492
1445949756;"2015/10/27 13:42:36";16.8;71;461
1445950063;"2015/10/27 13:47:43";17.2;72;428
1445950371;"2015/10/27 13:52:51";17.7;71;432
1445950678;"2015/10/27 13:57:58";17.9;71;414
1445950729;"2015/10/27 13:58:49";17.9;71;414
1445951038;"2015/10/27 14:03:58";18;71;386
1445951346;"2015/10/27 14:09:06";18.1;71;366
1445951653;"2015/10/27 14:14:13";18.2;71;376
1445951961;"2015/10/27 14:19:21";18.2;71;369
1445952268;"2015/10/27 14:24:28";18.3;71;372
1445952575;"2015/10/27 14:29:35";18.3;71;373
1445952884;"2015/10/27 14:34:44";18.3;71;377
1445953140;"2015/10/27 14:39:00";18.3;71;372
1445953448;"2015/10/27 14:44:08";18.3;71;358
1445953755;"2015/10/27 14:49:15";18.3;71;349
1445954062;"2015/10/27 14:54:22";18.2;71;357
1445954370;"2015/10/27 14:59:30";18.2;71;357
1445954678;"2015/10/27 15:04:38";18.2;71;341
1445954986;"2015/10/27 15:09:46";18.3;70;329
1445955292;"2015/10/27 15:14:52";18.3;71;326
1445955600;"2015/10/27 15:20:00";18.3;70;339
1445955909;"2015/10/27 15:25:09";18.3;70;346
1445956216;"2015/10/27 15:30:16";18.3;70;340
1445956523;"2015/10/27 15:35:23";18.3;70;329
1445956830;"2015/10/27 15:40:30";18.3;70;326
1445957138;"2015/10/27 15:45:38";18.2;70;322
1445957446;"2015/10/27 15:50:46";18.2;70;310
1445957753;"2015/10/27 15:55:53";18.1;70;305
1445958061;"2015/10/27 16:01:01";18;70;316
1445958317;"2015/10/27 16:05:17";18;70;330
1445958522;"2015/10/27 16:08:42";18;70;326
1445958780;"2015/10/27 16:13:00";17.9;70;323
1445959087;"2015/10/27 16:18:07";17.8;70;334
1445959394;"2015/10/27 16:23:14";17.8;70;323
1445959702;"2015/10/27 16:28:22";17.7;70;316
1445960009;"2015/10/27 16:33:29";17.7;71;317
1445960317;"2015/10/27 16:38:37";17.6;71;328
1445960624;"2015/10/27 16:43:44";17.6;71;339
1445960932;"2015/10/27 16:48:52";17.6;71;395
1445961241;"2015/10/27 16:54:01";17.6;71;418
1445961548;"2015/10/27 16:59:08";17.5;71;423
1445961804;"2015/10/27 17:03:24";17.5;71;423
1445962111;"2015/10/27 17:08:31";17.5;71;424
1445962419;"2015/10/27 17:13:39";17.5;71;412
1445962726;"2015/10/27 17:18:46";17.4;71;410
1445963034;"2015/10/27 17:23:54";17.4;71;395
1445963342;"2015/10/27 17:29:02";17.4;71;413
1445963650;"2015/10/27 17:34:10";17.5;71;427
1445963958;"2015/10/27 17:39:18";17.5;71;433
1445964266;"2015/10/27 17:44:26";17.5;71;448
1445964573;"2015/10/27 17:49:33";17.5;71;453
1445964829;"2015/10/27 17:53:49";17.5;71;456
1445965136;"2015/10/27 17:58:56";17.6;71;470
1445965444;"2015/10/27 18:04:04";17.6;71;472
1445965751;"2015/10/27 18:09:11";17.6;71;481
1445966059;"2015/10/27 18:14:19";17.7;71;481
1445966367;"2015/10/27 18:19:27";17.8;71;469
1445966674;"2015/10/27 18:24:34";17.8;71;478
1445966982;"2015/10/27 18:29:42";17.9;71;495
1445967289;"2015/10/27 18:34:49";18;71;504
1445967597;"2015/10/27 18:39:57";18.1;71;515
1445967905;"2015/10/27 18:45:05";18.2;71;532
1445968161;"2015/10/27 18:49:21";18.2;71;525
1445968469;"2015/10/27 18:54:29";18.4;71;551
1445968776;"2015/10/27 18:59:36";18.5;72;646
1445969084;"2015/10/27 19:04:44";18.6;72;677
1445969392;"2015/10/27 19:09:52";18.7;72;622
1445969700;"2015/10/27 19:15:00";18.7;71;584
1445970008;"2015/10/27 19:20:08";18.8;71;559
1445970314;"2015/10/27 19:25:14";18.8;71;543
1445970622;"2015/10/27 19:30:22";18.9;71;551
1445970930;"2015/10/27 19:35:30";18.9;71;537
1445971186;"2015/10/27 19:39:46";18.9;71;537
1445971495;"2015/10/27 19:44:55";18.9;71;551
1445971802;"2015/10/27 19:50:02";18.9;71;549
1445972109;"2015/10/27 19:55:09";18.9;71;548
1445972416;"2015/10/27 20:00:16";18.9;71;554
1445972724;"2015/10/27 20:05:24";18.9;71;555
1445973032;"2015/10/27 20:10:32";19;71;561
1445973339;"2015/10/27 20:15:39";19;71;564
1445973647;"2015/10/27 20:20:47";19;71;570
1445973903;"2015/10/27 20:25:03";19;71;577
1445974211;"2015/10/27 20:30:11";19;71;570
1445974518;"2015/10/27 20:35:18";19;71;570
1445974826;"2015/10/27 20:40:26";19;71;586
1445974929;"2015/10/27 20:42:09";19;71;586
1445975236;"2015/10/27 20:47:16";19;71;590
1445975544;"2015/10/27 20:52:24";19;71;579
1445975800;"2015/10/27 20:56:40";19;71;585
1445976108;"2015/10/27 21:01:48";19;71;590
1445976415;"2015/10/27 21:06:55";19;71;583
1445976723;"2015/10/27 21:12:03";18.9;70;584
1445977031;"2015/10/27 21:17:11";18.9;70;590
1445977338;"2015/10/27 21:22:18";18.9;70;591
1445977646;"2015/10/27 21:27:26";18.9;70;589
1445977954;"2015/10/27 21:32:34";18.9;70;592
1445978261;"2015/10/27 21:37:41";18.9;70;590
1445978518;"2015/10/27 21:41:58";18.9;70;592
1445978825;"2015/10/27 21:47:05";18.9;70;603
1445979133;"2015/10/27 21:52:13";18.9;70;606
1445979440;"2015/10/27 21:57:20";18.9;70;612
1445979748;"2015/10/27 22:02:28";18.9;70;597
1445980056;"2015/10/27 22:07:36";18.8;70;605
1445980363;"2015/10/27 22:12:43";18.8;70;604
1445980671;"2015/10/27 22:17:51";18.8;70;600
1445980978;"2015/10/27 22:22:58";18.8;70;614
1445981286;"2015/10/27 22:28:06";18.7;70;624
1445981594;"2015/10/27 22:33:14";18.7;70;623
1445981901;"2015/10/27 22:38:21";18.7;70;623
1445982209;"2015/10/27 22:43:29";18.7;70;606
1445982517;"2015/10/27 22:48:37";18.7;70;619
1445982824;"2015/10/27 22:53:44";18.7;70;632
1445983080;"2015/10/27 22:58:00";18.7;70;629
1445983388;"2015/10/27 23:03:08";18.7;71;637
1445983696;"2015/10/27 23:08:16";18.7;71;642
1445984003;"2015/10/27 23:13:23";18.7;71;635
1445984311;"2015/10/27 23:18:31";18.7;71;614
1445984619;"2015/10/27 23:23:39";18.6;71;623
1445984874;"2015/10/27 23:27:54";18.6;71;627
1445985233;"2015/10/27 23:33:53";18.6;71;620
1445985541;"2015/10/27 23:39:01";18.5;71;623
1445985849;"2015/10/27 23:44:09";18.5;71;608
1445986157;"2015/10/27 23:49:17";18.4;71;596
1445986464;"2015/10/27 23:54:24";18.4;71;600
1445986721;"2015/10/27 23:58:41";18.4;71;599
1445987028;"2015/10/28 00:03:48";18.3;71;587
1445987336;"2015/10/28 00:08:56";18.3;71;593
1445987643;"2015/10/28 00:14:03";18.3;71;584
1445987951;"2015/10/28 00:19:11";18.2;71;582
1445988259;"2015/10/28 00:24:19";18.2;71;594
1445988566;"2015/10/28 00:29:26";18.2;71;575
1445988874;"2015/10/28 00:34:34";18.2;71;569
1445989181;"2015/10/28 00:39:41";18.2;71;568
1445989488;"2015/10/28 00:44:48";18.2;71;563
1445989746;"2015/10/28 00:49:06";18.1;71;557
1445990053;"2015/10/28 00:54:13";18.1;71;572
1445990360;"2015/10/28 00:59:20";18.1;71;569
1445990667;"2015/10/28 01:04:27";18.1;71;572
1445990976;"2015/10/28 01:09:36";18;71;565
1445991284;"2015/10/28 01:14:44";18;71;567
1445991591;"2015/10/28 01:19:51";18;71;558
1445991899;"2015/10/28 01:24:59";18;71;567
1445992205;"2015/10/28 01:30:05";17.9;71;564
1445992513;"2015/10/28 01:35:13";17.9;71;561
1445992769;"2015/10/28 01:39:29";17.9;71;549
1445993077;"2015/10/28 01:44:37";17.9;71;542
1445993385;"2015/10/28 01:49:45";17.8;71;561
1445993692;"2015/10/28 01:54:52";17.9;71;541
1445994001;"2015/10/28 02:00:01";17.8;71;543
1445994309;"2015/10/28 02:05:09";17.8;71;545
1445994616;"2015/10/28 02:10:16";17.8;71;549
1445994924;"2015/10/28 02:15:24";17.8;71;539
1445995231;"2015/10/28 02:20:31";17.8;71;550
1445995539;"2015/10/28 02:25:39";17.7;71;553
1445995794;"2015/10/28 02:29:54";17.7;71;527
1445996102;"2015/10/28 02:35:02";17.7;71;524
1445996411;"2015/10/28 02:40:11";17.7;71;522
1445996718;"2015/10/28 02:45:18";17.7;71;520
1445997025;"2015/10/28 02:50:25";17.6;71;536
1445997332;"2015/10/28 02:55:32";17.6;71;552
1445997640;"2015/10/28 03:00:40";17.6;71;530
1445997948;"2015/10/28 03:05:48";17.6;71;523
1445998255;"2015/10/28 03:10:55";17.6;71;521
1445998563;"2015/10/28 03:16:03";17.6;71;525
1445998819;"2015/10/28 03:20:19";17.6;71;526
1445999127;"2015/10/28 03:25:27";17.6;71;527
1445999434;"2015/10/28 03:30:34";17.6;71;530
1445999742;"2015/10/28 03:35:42";17.6;71;511
1446000050;"2015/10/28 03:40:50";17.5;71;525
1446000357;"2015/10/28 03:45:57";17.5;71;534
1446000666;"2015/10/28 03:51:06";17.5;71;527
1446000974;"2015/10/28 03:56:14";17.5;71;523
1446001280;"2015/10/28 04:01:20";17.5;71;518
1446001588;"2015/10/28 04:06:28";17.5;71;524
1446001844;"2015/10/28 04:10:44";17.5;71;514
1446002152;"2015/10/28 04:15:52";17.4;71;522
1446002459;"2015/10/28 04:20:59";17.4;71;516
1446002767;"2015/10/28 04:26:07";17.4;71;506
1446003076;"2015/10/28 04:31:16";17.4;71;504
1446003383;"2015/10/28 04:36:23";17.4;71;536
1446003690;"2015/10/28 04:41:30";17.4;71;527
1446003997;"2015/10/28 04:46:37";17.4;71;523
1446004306;"2015/10/28 04:51:46";17.4;71;516
1446004614;"2015/10/28 04:56:54";17.4;71;514
1446004869;"2015/10/28 05:01:09";17.4;71;512
1446005177;"2015/10/28 05:06:17";17.4;71;516
1446005484;"2015/10/28 05:11:24";17.4;71;518
1446005792;"2015/10/28 05:16:32";17.3;71;515
1446006100;"2015/10/28 05:21:40";17.3;71;520
1446006407;"2015/10/28 05:26:47";17.3;71;519
1446006715;"2015/10/28 05:31:55";17.3;71;534
1446007022;"2015/10/28 05:37:02";17.3;71;530
1446007330;"2015/10/28 05:42:10";17.3;71;519
1446007638;"2015/10/28 05:47:18";17.3;71;523
1446007894;"2015/10/28 05:51:34";17.3;71;523
1446008202;"2015/10/28 05:56:42";17.3;71;516
1446008509;"2015/10/28 06:01:49";17.3;71;528
1446008817;"2015/10/28 06:06:57";17.3;71;538
1446009124;"2015/10/28 06:12:04";17.3;71;523
1446009432;"2015/10/28 06:17:12";17.3;71;512
1446009740;"2015/10/28 06:22:20";17.3;71;525
1446010047;"2015/10/28 06:27:27";17.2;71;523
1446010355;"2015/10/28 06:32:35";17.2;71;525
1446010662;"2015/10/28 06:37:42";17.2;71;519
1446010919;"2015/10/28 06:41:59";17.2;71;508
1446011226;"2015/10/28 06:47:06";17.2;71;495
1446011534;"2015/10/28 06:52:14";17.2;71;494
1446011842;"2015/10/28 06:57:22";17.2;71;497
1446012149;"2015/10/28 07:02:29";17.1;71;501
1446012457;"2015/10/28 07:07:37";17.1;71;497
1446012765;"2015/10/28 07:12:45";17.1;71;505
1446013072;"2015/10/28 07:17:52";17.1;71;509
1446013381;"2015/10/28 07:23:01";17.2;71;502
1446013637;"2015/10/28 07:27:17";17.2;71;502
1446013944;"2015/10/28 07:32:24";17.2;71;494
1446014251;"2015/10/28 07:37:31";17.1;71;503
1446014559;"2015/10/28 07:42:39";17.1;71;497
1446014867;"2015/10/28 07:47:47";17.1;71;505
1446015174;"2015/10/28 07:52:54";17.1;71;507
1446015482;"2015/10/28 07:58:02";17.1;72;500
1446015790;"2015/10/28 08:03:10";17.1;72;506
1446016098;"2015/10/28 08:08:18";17.1;72;492
1446016405;"2015/10/28 08:13:25";17.1;72;491
1446016661;"2015/10/28 08:17:41";17.1;72;502
1446016969;"2015/10/28 08:22:49";17.1;72;516
1446017276;"2015/10/28 08:27:56";17;72;495
1446017584;"2015/10/28 08:33:04";17;72;494
1446017892;"2015/10/28 08:38:12";17.1;72;494
1446018199;"2015/10/28 08:43:19";17.1;72;475
1446018507;"2015/10/28 08:48:27";17.1;72;478
1446018814;"2015/10/28 08:53:34";17.1;72;464
1446019122;"2015/10/28 08:58:42";17.2;72;558
1446019430;"2015/10/28 09:03:50";17.3;72;619
1446019737;"2015/10/28 09:08:57";17.3;72;607
1446020046;"2015/10/28 09:14:06";17.3;72;596
1446020353;"2015/10/28 09:19:13";17.3;72;571
1446020660;"2015/10/28 09:24:20";17.3;72;578
1446020968;"2015/10/28 09:29:28";17.3;72;570
1446021224;"2015/10/28 09:33:44";17.2;72;554
1446021532;"2015/10/28 09:38:52";17.2;72;536
1446021839;"2015/10/28 09:43:59";17.2;72;537
1446022147;"2015/10/28 09:49:07";17.2;72;515
1446022454;"2015/10/28 09:54:14";17.2;72;509
1446022762;"2015/10/28 09:59:22";17.2;72;510
1446023070;"2015/10/28 10:04:30";17.2;72;502
1446023377;"2015/10/28 10:09:37";17.2;72;508
1446023685;"2015/10/28 10:14:45";17.2;72;491
1446023993;"2015/10/28 10:19:53";17.1;72;492
1446024300;"2015/10/28 10:25:00";17.1;72;501
1446024557;"2015/10/28 10:29:17";17.1;72;496
1446024864;"2015/10/28 10:34:24";17.1;72;512
1446025172;"2015/10/28 10:39:32";17.1;72;508
1446025479;"2015/10/28 10:44:39";17.1;72;506
1446025787;"2015/10/28 10:49:47";17.1;72;504
1446026095;"2015/10/28 10:54:55";17;72;490
1446026402;"2015/10/28 11:00:02";17;72;484
1446026710;"2015/10/28 11:05:10";17;72;476
1446027017;"2015/10/28 11:10:17";17;72;472
1446027325;"2015/10/28 11:15:25";17;72;469
1446027633;"2015/10/28 11:20:33";17;72;449
1446027940;"2015/10/28 11:25:40";17;72;435
1446028248;"2015/10/28 11:30:48";17.1;72;423
1446028556;"2015/10/28 11:35:56";17;73;411
1446028863;"2015/10/28 11:41:03";17;73;385
1446029170;"2015/10/28 11:46:10";17;73;371
1446029426;"2015/10/28 11:50:26";17;73;357
1446029735;"2015/10/28 11:55:35";17;73;353
1446030042;"2015/10/28 12:00:42";17;73;349
1446030350;"2015/10/28 12:05:50";17;73;346
1446030658;"2015/10/28 12:10:58";17.1;73;445
1446030709;"2015/10/28 12:11:49";17.1;73;445
1446030965;"2015/10/28 12:16:05";17.2;73;476
1446031273;"2015/10/28 12:21:13";17.2;74;470
1446031580;"2015/10/28 12:26:20";17.2;74;468
1446031888;"2015/10/28 12:31:28";17.2;74;441
1446032196;"2015/10/28 12:36:36";17.3;74;411
1446032503;"2015/10/28 12:41:43";17.3;74;403
1446032811;"2015/10/28 12:46:51";17.3;74;405
1446033119;"2015/10/28 12:51:59";17.4;74;448
1446033426;"2015/10/28 12:57:06";17.4;74;454
1446033734;"2015/10/28 13:02:14";17.4;74;470
1446034041;"2015/10/28 13:07:21";17.4;74;482
1446034349;"2015/10/28 13:12:29";17.4;74;484
1446034605;"2015/10/28 13:16:45";17.4;74;480
1446034913;"2015/10/28 13:21:53";17.4;74;481
1446035221;"2015/10/28 13:27:01";17.4;74;489
1446035528;"2015/10/28 13:32:08";17.3;74;484
1446035836;"2015/10/28 13:37:16";17.3;74;496
1446036143;"2015/10/28 13:42:23";17.3;74;502
1446036451;"2015/10/28 13:47:31";17.3;74;516
1446036759;"2015/10/28 13:52:39";17.3;74;527
1446037066;"2015/10/28 13:57:46";17.3;74;552
1446037374;"2015/10/28 14:02:54";17.4;74;560
1446037630;"2015/10/28 14:07:10";17.4;74;567
1446037937;"2015/10/28 14:12:17";17.4;74;596
1446038245;"2015/10/28 14:17:25";17.4;74;593
1446038553;"2015/10/28 14:22:33";17.4;74;590
1446038861;"2015/10/28 14:27:41";17.4;74;602
1446039168;"2015/10/28 14:32:48";17.4;74;604
1446039476;"2015/10/28 14:37:56";17.4;74;585
1446039784;"2015/10/28 14:43:04";17.4;74;587
1446040091;"2015/10/28 14:48:11";17.4;74;604
1446040347;"2015/10/28 14:52:27";17.4;74;628
1446040654;"2015/10/28 14:57:34";17.4;74;629
1446040962;"2015/10/28 15:02:42";17.3;74;635
1446041269;"2015/10/28 15:07:49";17.3;74;642
1446041577;"2015/10/28 15:12:57";17.3;74;633
1446041885;"2015/10/28 15:18:05";17.4;74;627
1446042193;"2015/10/28 15:23:13";17.4;74;619
1446042501;"2015/10/28 15:28:21";17.4;74;631
1446042807;"2015/10/28 15:33:27";17.4;74;647
1446043064;"2015/10/28 15:37:44";17.3;73;649
1446043371;"2015/10/28 15:42:51";17.3;73;650
1446043679;"2015/10/28 15:47:59";17.3;73;637
1446043987;"2015/10/28 15:53:07";17.3;73;628
1446044294;"2015/10/28 15:58:14";17.3;73;624
1446044602;"2015/10/28 16:03:22";17.3;73;619
1446044910;"2015/10/28 16:08:30";17.3;73;596
1446045218;"2015/10/28 16:13:38";17.3;73;593
1446045526;"2015/10/28 16:18:46";17.2;73;589
1446045832;"2015/10/28 16:23:52";17.2;73;616
1446046089;"2015/10/28 16:28:09";17.2;73;620
1446046396;"2015/10/28 16:33:16";17.2;73;621
1446046704;"2015/10/28 16:38:24";17.2;73;592
1446047012;"2015/10/28 16:43:32";17.2;73;602
1446047319;"2015/10/28 16:48:39";17.2;73;613
1446047627;"2015/10/28 16:53:47";17.2;73;618
1446047934;"2015/10/28 16:58:54";17.2;73;600
1446048243;"2015/10/28 17:04:03";17.1;73;602
1446048551;"2015/10/28 17:09:11";17.1;73;592
1446048807;"2015/10/28 17:13:27";17.1;73;596
1446049115;"2015/10/28 17:18:35";17.1;73;580
1446049421;"2015/10/28 17:23:41";17.1;73;576
1446049729;"2015/10/28 17:28:49";17.1;73;585
1446050037;"2015/10/28 17:33:57";17.1;73;576
1446050345;"2015/10/28 17:39:05";17.1;73;570
1446050653;"2015/10/28 17:44:13";17.1;73;587
1446050960;"2015/10/28 17:49:20";17.1;73;570
1446051267;"2015/10/28 17:54:27";17.1;73;564
1446051575;"2015/10/28 17:59:35";17.1;73;565
1446051831;"2015/10/28 18:03:51";17.1;73;560
1446052139;"2015/10/28 18:08:59";17.1;73;555
1446052447;"2015/10/28 18:14:07";17.1;73;576
1446052755;"2015/10/28 18:19:15";17.1;73;553
1446053061;"2015/10/28 18:24:21";17.1;73;565
1446053369;"2015/10/28 18:29:29";17;73;565
